country,time_period,Gini Coefficient
Afghanistan,2017,31
Albania,2017,33.17
Algeria,2012,27.62
Andorra,2016,27.96
Angola,2019,51.27
Argentina,2019,42.47
Armenia,2018,34.43
Australia,2018,32.5
Austria,2019,27.5
Azerbaijan,2005,26.55
Bahamas,2013,41.4
Bahrain,2015,59.6
Bangladesh,2016,48.3
Barbados,2017,32
Belarus,2018,25.24
Belgium,2019,25.1
Belize,1999,53.26
Benin,2015,47.76
Bhutan,2017,37.44
"Bolivia, Plurinational State of",2019,43
Bolivia,2019,43
Bosnia and Herzegovina,2011,33.03
Botswana,2016,53.33
Brazil,2019,53.8
Brunei Darussalam,1981,56.4
Brunei,1981,56.4
Bulgaria,2019,40.8
Burkina Faso,2014,35.3
Burundi,2014,38.62
Cape Verde,2015,46
Cambodia,2012,30.76
Cameroon,2014,46.64
Canada,2018,30.3
Central African Republic,2008,56.24
Chad,2011,43.32
Chile,2017,48.36
China,2019,46.5
Hong Kong,2016,42
"Taiwan, Province of China",2017,27.7
Taiwan,2017,27.7
Colombia,2019,52.9
Comoros,2014,45.33
Congo,2011,48.94
Costa Rica,2019,49.5
Croatia,2019,29.2
Cuba,1978,27
Cyprus,2019,31.1
Czech Republic,2019,24
Côte d'Ivoire,2015,60.74
Ivory Coast,2015,60.74
"Congo, the Democratic Republic of the",2013,42.1
Denmark,2019,27.5
Djibouti,2017,41.59
Dominica,2008,44.4
Dominican Republic,2019,43.2
Ecuador,2019,45.6
Egypt,2018,31.53
El Salvador,2019,40.6
Equatorial Guinea,2006,50.2
Estonia,2019,30.5
Swaziland,2017,54.58
Ethiopia,2016,33
Fiji,2014,36.7
Finland,2019,26.2
France,2019,29.2
Gabon,2017,38.02
Gambia,2016,35.92
Georgia,2018,36.41
Germany,2019,29.7
Ghana,2017,43.52
Greece,2019,31
Greenland,2018,35.4
Grenada,2008,36.6
Guatemala,2014,45.02
Guinea,2012,33.73
Guinea-Bissau,2010,50.66
Guyana,2006,35
Haiti,2012,60.79
Honduras,2019,49.4
Hungary,2019,28
Iceland,2018,23.2
India,2012,51.9
Indonesia,2018,37.77
"Iran, Islamic Republic of",2017,40.8
Iraq,2013,40.92
Ireland,2019,28.3
Israel,2018,34.8
Italy,2019,32.8
Jamaica,2017,37.48
Japan,2015,33.9
Jordan,2014,40.1
Kazakhstan,2017,27.45
Kenya,2016,40.78
Kiribati,2006,36.97
Kuwait,2000,36.02
Kyrgyzstan,2018,27.69
Lao People's Democratic Republic,2013,36.39
Latvia,2019,35.2
Lebanon,2012,31.83
Lesotho,2018,44.88
Liberia,2016,35.27
Libyan Arab Jamahiriya,2008,30.2
Libya,2008,30.2
Lithuania,2019,35.4
Luxembourg,2019,32.3
Madagascar,2012,42.65
Malawi,2017,44.69
Malaysia,2016,41.04
Maldives,2016,31.29
Mali,2010,33.04
Malta,2019,28
Mauritania,2014,32.62
Mauritius,2017,36.76
Mexico,2018,46.37
"Micronesia, Federated States of",2013,40.06
Mongolia,2018,32.74
Montenegro,2019,34.1
Morocco,2014,39.55
Mozambique,2015,47
Myanmar,2017,30.7
Burma,2017,30.7
Namibia,2016,56
Nepal,2011,32.84
Netherlands,2020,27.5
New Zealand,2018,34.1
Nicaragua,2014,46.16
Niger,2014,34.28
Nigeria,2019,35.13
"Macedonia, the former Yugoslav Republic of",2019,30.7
Norway,2019,25.4
Oman,2000,39.86
Pakistan,2016,33.45
Palau,2014,51
Panama,2019,50.6
Papua New Guinea,2010,41.85
Paraguay,2019,47.3
Peru,2019,42.9
Philippines,2015,44.35
Poland,2019,28.5
Portugal,2019,31.9
Puerto Rico,2003,55.8
Qatar,2013,40.4
"Korea, Republic of",2018,34.5
South Korea,2018,34.5
"Moldova, Republic of",2018,25.66
Romania,2019,34.8
Russian Federation,2018,34.71
Russia,2018,34.71
Rwanda,2017,43.71
Saint Kitts and Nevis,2009,40
Saint Lucia,2016,51.23
Saint Vincent and the Grenadines,2008,40
Saint Vincent & the Grenadines,2008,40
St. Vincent and the Grenadines,2008,40
Samoa,2014,38.73
San Marino,2017,27.7
Sao Tome and Principe,2017,56.32
Saudi Arabia,2018,42.2
Senegal,2012,40.29
Serbia,2019,33.3
Seychelles,2013,46.82
Sierra Leone,2018,35.69
Singapore,2011,47.3
Slovakia,2019,22.8
Slovenia,2019,23.9
Solomon Islands,2013,37.05
Somalia,2016,40.52
South Africa,2017,66.99
South Sudan,2009,46.34
Spain,2019,33
Sri Lanka,2016,45
"Palestinian Territory, Occupied",2017,44.9
Sudan,2014,34.24
Suriname,2017,38.1
Sweden,2019,27.6
Switzerland,2019,30.6
Syrian Arab Republic,2007,34.2
Tajikistan,2015,34
Thailand,2018,36.41
Timor-Leste,2014,28.65
Togo,2015,43.06
Tonga,2015,37.59
Trinidad and Tobago,1992,40.27
Tunisia,2016,32.82
Turkmenistan,1999,26.5
Tuvalu,2010,39.14
Turkey,2019,41.7
Uganda,2017,42.75
Ukraine,2018,26.07
United Arab Emirates,2015,32.51
United Kingdom,2019,35.08
"Tanzania, United Republic of",2018,40.49
United States,2019,41.5
Uruguay,2019,39.2
Uzbekistan,2005,39.7
Vanuatu,2010,37.63
"Venezuela, Bolivarian Republic of",2014,37.8
Venezuela,2014,37.8
Viet Nam,2018,42.4
Vietnam,2018,42.4
Yemen,2014,36.71
Zambia,2015,57.14
Zimbabwe,2017,44.34
