country,time_period,Per cent of pregnant women living with HIV receiving lifelong ART
Afghanistan,2010,1.5
Afghanistan,2011,0.1
Afghanistan,2012,0.1
Afghanistan,2013,2.4
Afghanistan,2014,3.8
Afghanistan,2015,3.3
Afghanistan,2016,3.8
Afghanistan,2017,8.6
Afghanistan,2018,8.7
Afghanistan,2019,11.8
Afghanistan,2020,12.6
Afghanistan,2021,18.6
Afghanistan,2022,15.1
Algeria,2010,37.4
Algeria,2011,34.6
Algeria,2012,28.5
Algeria,2013,42.3
Algeria,2014,20.8
Algeria,2015,18.4
Algeria,2016,30.8
Algeria,2017,36.6
Algeria,2018,42.6
Algeria,2019,45.4
Algeria,2020,31.5
Algeria,2021,22.8
Algeria,2022,25.5
Angola,2010,14.2
Angola,2011,9.7
Angola,2012,11.7
Angola,2013,20.4
Angola,2014,31.4
Angola,2015,29.8
Angola,2016,27.3
Angola,2017,26
Angola,2018,36.1
Angola,2019,57.7
Angola,2020,65.5
Angola,2021,74.9
Angola,2022,79.5
Azerbaijan,2010,8.7
Azerbaijan,2011,15.2
Azerbaijan,2012,20
Azerbaijan,2013,30.7
Azerbaijan,2014,45.1
Azerbaijan,2015,55.4
Azerbaijan,2016,75.3
Azerbaijan,2017,84.8
Azerbaijan,2018,70.9
Azerbaijan,2019,94.3
Azerbaijan,2020,79.7
Azerbaijan,2021,67.1
Azerbaijan,2022,61.5
Bahamas,2010,41.6
Bahamas,2011,38.9
Bahamas,2012,88.8
Bahamas,2013,99.9
Bahamas,2014,83.9
Bahamas,2015,64.2
Bahamas,2016,89.2
Bahamas,2017,75
Bahamas,2018,79.1
Bahamas,2019,75
Bahamas,2020,59
Bahamas,2021,49.1
Bahamas,2022,60.4
Bangladesh,2010,5.8
Bangladesh,2011,2.6
Bangladesh,2012,4.4
Bangladesh,2013,4.7
Bangladesh,2014,6.2
Bangladesh,2015,5
Bangladesh,2016,5
Bangladesh,2017,5.5
Bangladesh,2018,7.7
Bangladesh,2019,6
Bangladesh,2020,3.7
Bangladesh,2021,7.7
Bangladesh,2022,4.4
Belize,2010,94.6
Belize,2011,99.9
Belize,2012,99.9
Belize,2013,69.7
Belize,2014,78.6
Belize,2015,79.1
Belize,2016,58.5
Belize,2017,67.2
Belize,2018,74.2
Belize,2019,67.8
Belize,2020,72.1
Belize,2021,73.3
Belize,2022,72.9
Benin,2010,12.9
Benin,2011,16.8
Benin,2012,19.2
Benin,2013,18
Benin,2014,30.4
Benin,2015,65.6
Benin,2016,73.2
Benin,2017,65.3
Benin,2018,72.7
Benin,2019,87.5
Benin,2020,94.5
Benin,2021,85.7
Benin,2022,93.6
"Bolivia, Plurinational State of",2010,25
Bolivia,2010,25
"Bolivia, Plurinational State of",2011,31.6
Bolivia,2011,31.6
"Bolivia, Plurinational State of",2012,46.6
Bolivia,2012,46.6
"Bolivia, Plurinational State of",2013,39.3
Bolivia,2013,39.3
"Bolivia, Plurinational State of",2014,42.1
Bolivia,2014,42.1
"Bolivia, Plurinational State of",2015,51.6
Bolivia,2015,51.6
"Bolivia, Plurinational State of",2016,61.9
Bolivia,2016,61.9
"Bolivia, Plurinational State of",2017,92.9
Bolivia,2017,92.9
"Bolivia, Plurinational State of",2018,80.9
Bolivia,2018,80.9
"Bolivia, Plurinational State of",2019,83.6
Bolivia,2019,83.6
"Bolivia, Plurinational State of",2020,72.7
Bolivia,2020,72.7
"Bolivia, Plurinational State of",2021,82.7
Bolivia,2021,82.7
"Bolivia, Plurinational State of",2022,87.6
Bolivia,2022,87.6
Botswana,2010,70.4
Botswana,2011,64
Botswana,2012,80.5
Botswana,2013,82.1
Botswana,2014,75.4
Botswana,2015,78.8
Botswana,2016,78.4
Botswana,2017,88.8
Botswana,2018,99.9
Botswana,2019,99.9
Botswana,2020,99.9
Botswana,2021,99.9
Botswana,2022,99.9
Burkina Faso,2010,32.3
Burkina Faso,2011,36.6
Burkina Faso,2012,39
Burkina Faso,2013,42
Burkina Faso,2014,55.5
Burkina Faso,2015,40.2
Burkina Faso,2016,45.6
Burkina Faso,2017,51.5
Burkina Faso,2018,57.6
Burkina Faso,2019,64.4
Burkina Faso,2020,71.7
Burkina Faso,2021,79.7
Burkina Faso,2022,83.8
Burundi,2020,99.9
Burundi,2021,99.9
Burundi,2022,85.1
Cape Verde,2016,99.9
Cape Verde,2017,99.9
Cape Verde,2018,99.9
Cape Verde,2019,99.9
Cape Verde,2020,63.5
Cape Verde,2021,99.9
Cape Verde,2022,93.7
Cambodia,2010,37.2
Cambodia,2011,49
Cambodia,2012,53.5
Cambodia,2013,60.8
Cambodia,2014,68.7
Cambodia,2015,79.8
Cambodia,2016,81.7
Cambodia,2017,92.8
Cambodia,2018,87.2
Cambodia,2019,82.5
Cambodia,2020,89.4
Cambodia,2021,75.4
Cambodia,2022,88.6
Cameroon,2010,42.2
Cameroon,2011,48.6
Cameroon,2012,57.5
Cameroon,2013,76.7
Cameroon,2014,75.6
Cameroon,2015,91.5
Cameroon,2016,79.7
Cameroon,2017,81.3
Cameroon,2018,78.5
Cameroon,2019,63.6
Cameroon,2020,64.9
Cameroon,2021,70
Cameroon,2022,67.7
Central African Republic,2010,23.7
Central African Republic,2011,30.7
Central African Republic,2012,34.2
Central African Republic,2013,20.1
Central African Republic,2014,34.7
Central African Republic,2015,38.7
Central African Republic,2016,55
Central African Republic,2017,40.1
Central African Republic,2018,43.6
Central African Republic,2019,54.2
Central African Republic,2020,47.6
Central African Republic,2021,50.2
Central African Republic,2022,39
Chad,2010,18
Chad,2011,21.6
Chad,2012,29.4
Chad,2013,48.4
Chad,2014,68.4
Chad,2015,53.1
Chad,2016,50.4
Chad,2017,55
Chad,2018,64.9
Chad,2019,72.3
Chad,2020,72
Chad,2021,73.1
Chad,2022,64.8
Colombia,2010,42.2
Colombia,2011,49.8
Colombia,2012,51
Colombia,2013,53.9
Colombia,2014,60.7
Colombia,2015,51.9
Colombia,2016,55.4
Colombia,2017,57.2
Colombia,2018,55.7
Colombia,2019,56.3
Colombia,2020,55
Congo,2010,10.9
Congo,2011,24.1
Congo,2012,18.9
Congo,2013,24.3
Congo,2014,19.5
Congo,2015,18.4
Congo,2016,10.7
Congo,2017,10.8
Congo,2018,7.2
Congo,2019,7.3
Congo,2020,12
Congo,2021,21
Congo,2022,19.5
Costa Rica,2010,0.1
Costa Rica,2011,0.1
Costa Rica,2012,0.1
Costa Rica,2013,42.7
Costa Rica,2014,52.8
Costa Rica,2015,92.1
Costa Rica,2016,94.4
Costa Rica,2017,99.9
Costa Rica,2018,99.9
Costa Rica,2019,99.9
Costa Rica,2020,92.4
Costa Rica,2021,99.9
Cuba,2010,54.9
Cuba,2011,87.6
Cuba,2012,99.9
Cuba,2013,72.5
Cuba,2014,63
Cuba,2015,99.9
Cuba,2016,88.3
Cuba,2017,91
Cuba,2018,99.9
Cuba,2019,99.9
Cuba,2020,99.9
Cuba,2021,99.9
Cuba,2022,99.9
Côte d'Ivoire,2010,46.2
Ivory Coast,2010,46.2
Côte d'Ivoire,2011,44.4
Ivory Coast,2011,44.4
Côte d'Ivoire,2012,58.4
Ivory Coast,2012,58.4
Côte d'Ivoire,2013,74.1
Ivory Coast,2013,74.1
Côte d'Ivoire,2014,86.4
Ivory Coast,2014,86.4
Côte d'Ivoire,2015,89.3
Ivory Coast,2015,89.3
Côte d'Ivoire,2016,87.8
Ivory Coast,2016,87.8
Côte d'Ivoire,2017,91.7
Ivory Coast,2017,91.7
Côte d'Ivoire,2018,91.8
Ivory Coast,2018,91.8
Côte d'Ivoire,2019,86.2
Ivory Coast,2019,86.2
Côte d'Ivoire,2020,81.7
Ivory Coast,2020,81.7
Côte d'Ivoire,2021,84.5
Ivory Coast,2021,84.5
Côte d'Ivoire,2022,79.5
Ivory Coast,2022,79.5
"Congo, the Democratic Republic of the",2011,3.2
"Congo, the Democratic Republic of the",2012,0.1
"Congo, the Democratic Republic of the",2013,2.9
"Congo, the Democratic Republic of the",2014,9.5
"Congo, the Democratic Republic of the",2015,38.4
"Congo, the Democratic Republic of the",2016,53.9
"Congo, the Democratic Republic of the",2017,48.6
"Congo, the Democratic Republic of the",2018,39.7
"Congo, the Democratic Republic of the",2019,51.8
"Congo, the Democratic Republic of the",2020,45.2
"Congo, the Democratic Republic of the",2021,40.7
"Congo, the Democratic Republic of the",2022,37.2
Dominican Republic,2010,32.7
Dominican Republic,2011,47
Dominican Republic,2012,58.6
Dominican Republic,2013,44.7
Dominican Republic,2014,50.7
Dominican Republic,2015,43.3
Dominican Republic,2016,45.3
Dominican Republic,2017,40.8
Dominican Republic,2018,38.7
Dominican Republic,2019,33.2
Dominican Republic,2020,26.6
Dominican Republic,2021,44.4
Dominican Republic,2022,58.3
Ecuador,2010,39.4
Ecuador,2011,41.8
Ecuador,2012,45.2
Ecuador,2013,46
Ecuador,2014,47.4
Ecuador,2015,48.7
Ecuador,2016,50.1
Ecuador,2017,50.6
Ecuador,2018,51.5
Ecuador,2019,79.4
Ecuador,2020,61.4
Ecuador,2021,76.3
Ecuador,2022,89.7
Egypt,2010,4.4
Egypt,2011,2.5
Egypt,2012,2.8
Egypt,2013,10.7
Egypt,2014,8.2
Egypt,2015,7.6
Egypt,2016,12.4
Egypt,2017,12.1
Egypt,2018,12.5
Egypt,2019,14.3
Egypt,2020,16
Egypt,2021,26.9
Egypt,2022,27.5
El Salvador,2010,38.6
El Salvador,2011,45.1
El Salvador,2012,64.5
El Salvador,2013,73.8
El Salvador,2014,70.4
El Salvador,2015,69.3
El Salvador,2016,65.2
El Salvador,2017,67.5
El Salvador,2018,58.1
El Salvador,2019,67.2
El Salvador,2020,59.3
El Salvador,2021,75.6
El Salvador,2022,77.8
Equatorial Guinea,2010,13
Equatorial Guinea,2011,6.9
Equatorial Guinea,2012,11.3
Equatorial Guinea,2013,49.3
Equatorial Guinea,2014,48.1
Equatorial Guinea,2015,38
Equatorial Guinea,2016,59
Equatorial Guinea,2017,54.3
Equatorial Guinea,2018,44.5
Equatorial Guinea,2019,44.3
Equatorial Guinea,2020,32.2
Equatorial Guinea,2021,42.4
Equatorial Guinea,2022,47.3
Eritrea,2010,37.2
Eritrea,2011,59.5
Eritrea,2012,99.9
Eritrea,2013,99.9
Eritrea,2014,99.9
Eritrea,2015,99.9
Eritrea,2016,80.4
Eritrea,2017,90.8
Eritrea,2018,99.9
Eritrea,2019,89.4
Eritrea,2020,99.9
Eritrea,2021,84.3
Eritrea,2022,93.3
Swaziland,2010,68.7
Swaziland,2011,85.4
Swaziland,2012,83.3
Swaziland,2013,83.8
Swaziland,2014,76.9
Swaziland,2015,83.9
Swaziland,2016,87.3
Swaziland,2017,80.4
Swaziland,2018,94.1
Swaziland,2019,99.9
Swaziland,2020,89
Swaziland,2021,99.9
Swaziland,2022,99.9
Ethiopia,2010,24.3
Ethiopia,2011,37
Ethiopia,2012,58.6
Ethiopia,2013,69.1
Ethiopia,2014,70.6
Ethiopia,2015,77.4
Ethiopia,2016,69.8
Ethiopia,2017,66.9
Ethiopia,2018,77.8
