country,time_period,"Population, total","Life expectancy at birth, total (years)"
Afghanistan,1960,8622466,32.535
Afghanistan,1961,8790140,33.068
Afghanistan,1962,8969047,33.547
Afghanistan,1963,9157465,34.016
Afghanistan,1964,9355514,34.494
Afghanistan,1965,9565147,34.953
Afghanistan,1966,9783147,35.453
Afghanistan,1967,10010030,35.924
Afghanistan,1968,10247780,36.418
Afghanistan,1969,10494489,36.91
Afghanistan,1970,10752971,37.418
Afghanistan,1971,11015857,37.923
Afghanistan,1972,11286753,38.444
Afghanistan,1973,11575305,39.003
Afghanistan,1974,11869879,39.55
Afghanistan,1975,12157386,40.1
Afghanistan,1976,12425267,40.645
Afghanistan,1977,12687301,41.228
Afghanistan,1978,12938862,40.271
Afghanistan,1979,12986369,39.086
Afghanistan,1980,12486631,39.618
Afghanistan,1981,11155195,40.164
Afghanistan,1982,10088289,37.766
Afghanistan,1983,9951449,38.187
Afghanistan,1984,10243686,33.329
Afghanistan,1985,10512221,33.55
Afghanistan,1986,10448442,39.396
Afghanistan,1987,10322758,39.844
Afghanistan,1988,10383460,43.958
Afghanistan,1989,10673168,45.158
Afghanistan,1990,10694796,45.967
Afghanistan,1991,10745167,46.663
Afghanistan,1992,12057433,47.596
Afghanistan,1993,14003760,51.466
Afghanistan,1994,15455555,51.495
Afghanistan,1995,16418912,52.544
Afghanistan,1996,17106595,53.243
Afghanistan,1997,17788819,53.634
Afghanistan,1998,18493132,52.943
Afghanistan,1999,19262847,54.846
Afghanistan,2000,19542982,55.298
Afghanistan,2001,19688632,55.798
Afghanistan,2002,21000256,56.454
Afghanistan,2003,22645130,57.344
Afghanistan,2004,23553551,57.944
Afghanistan,2005,24411191,58.361
Afghanistan,2006,25442944,58.684
Afghanistan,2007,25903301,59.111
Afghanistan,2008,26427199,59.852
Afghanistan,2009,27385307,60.364
Afghanistan,2010,28189672,60.851
Afghanistan,2011,29249157,61.419
Afghanistan,2012,30466479,61.923
Afghanistan,2013,31541209,62.417
Afghanistan,2014,32716210,62.545
Afghanistan,2015,33753499,62.659
Afghanistan,2016,34636207,63.136
Afghanistan,2017,35643418,63.016
Afghanistan,2018,36686784,63.081
Afghanistan,2019,37769499,63.565
Afghanistan,2020,38972230,62.575
Afghanistan,2021,40099462,61.982
Afghanistan,2022,41128771,
Albania,1960,1608800,54.439
Albania,1961,1659800,55.634
Albania,1962,1711319,56.671
Albania,1963,1762621,57.844
Albania,1964,1814135,58.983
Albania,1965,1864791,60.019
Albania,1966,1914573,60.998
Albania,1967,1965598,61.972
Albania,1968,2022272,62.946
Albania,1969,2081695,63.923
Albania,1970,2135479,64.824
Albania,1971,2187853,65.618
Albania,1972,2243126,66.422
Albania,1973,2296752,67.14
Albania,1974,2350124,67.769
Albania,1975,2404831,68.328
Albania,1976,2458526,68.704
Albania,1977,2513546,69.121
Albania,1978,2566266,69.309
Albania,1979,2617832,69.584
Albania,1980,2671997,70.478
Albania,1981,2726056,70.73
Albania,1982,2784278,71.023
Albania,1983,2843960,71.296
Albania,1984,2904429,71.502
Albania,1985,2964762,71.656
Albania,1986,3022635,71.95
Albania,1987,3083605,72.352
Albania,1988,3142336,72.641
Albania,1989,3227943,72.88
Albania,1990,3286542,73.144
Albania,1991,3266790,73.378
Albania,1992,3247039,73.715
Albania,1993,3227287,73.939
Albania,1994,3207536,74.131
Albania,1995,3187784,74.362
Albania,1996,3168033,74.592
Albania,1997,3148281,73.904
Albania,1998,3128530,74.99
Albania,1999,3108778,75.183
Albania,2000,3089027,75.404
Albania,2001,3060173,75.639
Albania,2002,3051010,75.89
Albania,2003,3039616,76.142
Albania,2004,3026939,76.376
Albania,2005,3011487,76.621
Albania,2006,2992547,76.816
Albania,2007,2970017,77.549
Albania,2008,2947314,77.653
Albania,2009,2927519,77.781
Albania,2010,2913021,77.936
Albania,2011,2905195,78.092
Albania,2012,2900401,78.064
Albania,2013,2895092,78.123
Albania,2014,2889104,78.407
Albania,2015,2880703,78.644
Albania,2016,2876101,78.86
Albania,2017,2873457,79.047
Albania,2018,2866376,79.184
Albania,2019,2854191,79.282
Albania,2020,2837849,76.989
Albania,2021,2811666,76.463
Albania,2022,2777689,
Algeria,1960,11394307,40.532
Algeria,1961,11598608,40.516
Algeria,1962,11778260,39.323
Algeria,1963,11969451,42.908
Algeria,1964,12179099,42.788
Algeria,1965,12381256,42.714
Algeria,1966,12613389,42.543
Algeria,1967,12897115,42.568
Algeria,1968,13190975,42.642
Algeria,1969,13491016,42.781
Algeria,1970,13795915,43.16
Algeria,1971,14110271,43.67
Algeria,1972,14439748,44.346
Algeria,1973,14786469,45.079
Algeria,1974,15153602,46.034
Algeria,1975,15724692,46.972
Algeria,1976,16500516,47.985
Algeria,1977,17134192,49.191
Algeria,1978,17632645,50.353
Algeria,1979,18166981,51.755
Algeria,1980,18739378,53.261
Algeria,1981,19351357,55.276
Algeria,1982,20000096,57.428
Algeria,1983,20682111,59.51
Algeria,1984,21393530,61.658
Algeria,1985,22132905,63.588
Algeria,1986,22882553,65.159
Algeria,1987,23586101,65.83
Algeria,1988,24243018,66.971
Algeria,1989,24889507,67.085
Algeria,1990,25518074,67.416
Algeria,1991,26133905,67.688
Algeria,1992,26748303,67.757
Algeria,1993,27354327,67.719
Algeria,1994,27937006,67.361
